ID,Name,StudyHours,Attendance,Assignments,Result
1,Amit,2.5,70,1,Pass
2,Bhavna,1.0,65,0,Fail
3,Chetan,4.0,90,1,Pass
4,Divya,3.2,80,1,Pass
5,Esha,1.5,60,0,Fail
6,Farhan,3.8,88,1,Pass
7,Geeta,0.5,50,0,Fail
8,Hiren,2.0,72,1,Pass
9,Isha,4.5,95,1,Pass
10,Jatin,1.2,68,0,Fail
11,Amit,3.1,75,1,Pass
12,Bhavna,2.3,65,1,Fail
13,Chetan,1.8,60,0,Fail
14,Divya,3.9,90,1,Pass
15,Esha,0.7,55,0,Fail
16,Farhan,4.5,92,1,Pass
17,Geeta,1.0,58,0,Fail
18,Hiren,2.7,74,1,Pass
19,Isha,3.6,80,1,Pass
20,Jatin,1.5,66,0,Fail
21,Amit,2.0,70,1,Pass
22,Bhavna,1.4,60,0,Fail
23,Chetan,4.2,91,1,Pass
24,Divya,3.4,85,1,Pass
25,Esha,1.1,59,0,Fail
26,Farhan,3.0,78,1,Pass
27,Geeta,0.9,52,0,Fail
28,Hiren,2.5,73,1,Pass
29,Isha,3.7,87,1,Pass
30,Jatin,1.3,62,0,Fail
31,Amit,2.9,77,1,Pass
32,Bhavna,1.7,64,0,Fail
33,Chetan,4.1,89,1,Pass
34,Divya,3.6,83,1,Pass
35,Esha,0.8,57,0,Fail
36,Farhan,3.3,79,1,Pass
37,Geeta,1.6,61,0,Fail
38,Hiren,2.2,72,1,Pass
39,Isha,4.4,93,1,Pass
40,Jatin,1.9,69,0,Fail
41,Amit,2.6,76,1,Pass
42,Bhavna,1.2,60,0,Fail
43,Chetan,3.8,88,1,Pass
44,Divya,3.0,82,1,Pass
45,Esha,0.6,53,0,Fail
46,Farhan,4.3,94,1,Pass
47,Geeta,1.3,60,0,Fail
48,Hiren,2.4,71,1,Pass
49,Isha,3.5,85,1,Pass
50,Jatin,1.1,57,0,Fail
